Date,Open,High,Low,Close,Volume
6/26/2020 15:16:00,31.87,36.25,31.04,34.73,0
6/29/2020 15:16:00,35.05,36.31,31.78,31.78,0
6/30/2020 15:16:00,31.93,31.93,29.56,30.43,0
7/1/2020 15:16:00,31.17,31.76,28.2,28.62,0
7/2/2020 15:16:00,27.95,27.95,25.9,27.68,0
7/6/2020 15:16:00,27.76,28.33,24.92,27.94,0
7/7/2020 15:16:00,28.68,29.63,27.25,29.43,0
7/8/2020 15:16:00,28.92,30.2,27.24,28.08,0
7/9/2020 15:16:00,28.28,31.48,26.11,29.26,0
7/10/2020 15:16:00,29.63,29.63,27.13,27.29,0
7/13/2020 15:16:00,27.85,32.45,26.87,32.19,0
7/14/2020 15:16:00,31.13,33.67,29.21,29.52,0
7/15/2020 15:16:00,28.27,30.09,27.17,27.76,0
7/16/2020 15:16:00,28.82,28.82,26.98,28,0
7/17/2020 15:16:00,27.23,27.23,25.41,25.68,0
7/20/2020 15:16:00,26.94,27.08,24.35,24.46,0
7/21/2020 15:16:00,24.15,25.65,23.61,24.84,0
7/22/2020 15:16:00,25.32,25.32,24.13,24.32,0
7/23/2020 15:16:00,23.95,26.95,23.6,26.08,0
7/24/2020 15:16:00,27.03,28.58,25.53,25.84,0
7/27/2020 15:16:00,26.6,26.94,24.55,24.74,0
7/28/2020 15:16:00,25.42,25.85,24.05,25.44,0
7/29/2020 15:16:00,25.29,25.29,23.73,24.1,0
7/30/2020 15:16:00,26.22,28.29,24.64,24.76,0
7/31/2020 15:16:00,24.52,26.41,23.55,24.46,0
8/3/2020 15:16:00,25.75,26.01,22.17,24.28,0
8/4/2020 15:16:00,24.18,24.18,22.92,23.76,0
8/5/2020 15:16:00,23.12,23.61,22.86,22.99,0
8/6/2020 15:16:00,23.68,24.11,20.97,22.65,0
8/7/2020 15:16:00,23.65,23.65,22.02,22.21,0
8/10/2020 15:16:00,22.88,23.52,21.46,22.13,0
8/11/2020 15:16:00,21.18,24.93,20.28,24.03,0
8/12/2020 15:16:00,22.54,22.54,21.54,22.28,0
8/13/2020 15:16:00,22.39,22.92,21.45,22.13,0
8/14/2020 15:16:00,22.96,22.96,21.79,22.05,0
8/17/2020 15:16:00,22.52,22.82,21.34,21.35,0
8/18/2020 15:16:00,21.3,22.55,21.3,21.51,0
8/19/2020 15:16:00,21.62,22.98,20.99,22.54,0
8/20/2020 15:16:00,23.55,23.55,22.37,22.72,0
8/21/2020 15:16:00,23.07,24.47,22.06,22.54,0
8/24/2020 15:16:00,22.87,23.18,21.25,22.37,0
8/25/2020 15:16:00,22.34,23.43,21.53,22.03,0
8/26/2020 15:16:00,22.04,23.27,20.92,23.27,0
8/27/2020 15:16:00,23.3,27.09,21.44,24.47,0
8/28/2020 15:16:00,24.97,26.3,22.64,22.96,0
8/31/2020 15:16:00,23.91,26.5,21.77,26.41,0
9/1/2020 15:16:00,25.67,26.59,25.02,26.12,0
9/2/2020 15:16:00,25.87,27.07,25.53,26.57,0
9/3/2020 15:16:00,26.23,35.94,25.66,33.6,0
9/4/2020 15:16:00,33.16,38.28,29.5,30.75,0
9/8/2020 15:16:00,30.61,35.93,30.52,31.46,0
9/9/2020 15:16:00,31.45,31.45,28.12,28.81,0
9/10/2020 15:16:00,29.59,30.56,27.59,29.71,0
9/11/2020 15:16:00,28.26,29.73,26.51,26.87,0
9/14/2020 15:16:00,25.86,26.79,25.38,25.85,0
9/15/2020 15:16:00,25.54,26,24.92,25.59,0
9/16/2020 15:16:00,25.17,26.59,24.84,26.04,0
9/17/2020 15:16:00,27.66,28.92,26.26,26.46,0
9/18/2020 15:16:00,26.05,28.1,25.28,25.83,0
9/21/2020 15:16:00,28.04,31.18,27.39,27.78,0
9/22/2020 15:16:00,27.7,27.7,26.48,26.86,0
9/23/2020 15:16:00,26.36,29.73,25.19,28.58,0
9/24/2020 15:16:00,28.93,30.49,27.94,28.51,0
9/25/2020 15:16:00,29.84,29.84,26.02,26.38,0
9/28/2020 15:16:00,27.15,27.19,24.9,26.19,0
9/29/2020 15:16:00,26.68,27.43,25.98,26.27,0
9/30/2020 15:16:00,26.28,26.37,25.06,26.37,0
10/1/2020 15:16:00,25.89,27.11,25.33,26.7,0
10/2/2020 15:16:00,29.11,29.11,26.93,27.63,0
10/5/2020 15:16:00,29.52,29.69,27.27,27.96,0
10/6/2020 15:16:00,28.48,30,26.01,29.48,0
10/7/2020 15:16:00,29.48,29.48,27.94,28.06,0
10/8/2020 15:16:00,27.8,27.8,24.88,26.36,0
10/9/2020 15:16:00,25.97,25.97,24.03,25,0
10/12/2020 15:16:00,25.65,25.65,24.14,25.07,0
10/13/2020 15:16:00,25.25,26.93,25.25,26.07,0
10/14/2020 15:16:00,26.28,27.23,26.28,26.4,0
10/15/2020 15:16:00,28.25,28.25,26.82,26.97,0
10/16/2020 15:16:00,27.11,27.41,26.19,27.41,0
10/19/2020 15:16:00,27.36,29.69,27.04,29.18,0
10/20/2020 15:16:00,28.34,29.6,28.34,29.35,0
10/21/2020 15:16:00,30.03,30.55,28.37,28.65,0
10/22/2020 15:16:00,29.17,29.17,27.68,28.11,0
10/23/2020 15:16:00,27.78,28.67,27.26,27.55,0
10/26/2020 15:16:00,29.38,33.68,29.22,32.46,0
10/27/2020 15:16:00,32.16,33.77,32.16,33.35,0
10/28/2020 15:16:00,36.7,40.77,36.7,40.28,0
10/29/2020 15:16:00,39.62,41.16,35.63,37.59,0
10/30/2020 15:16:00,37.11,38.02,36.5,38.02,0
11/2/2020 15:16:00,38.57,38.78,36.13,37.13,0
11/3/2020 15:16:00,35.73,35.73,34.19,35.55,0
11/4/2020 15:16:00,32.53,32.53,28.03,29.57,0
11/5/2020 15:16:00,26.86,28.14,26.04,27.58,0
11/6/2020 15:16:00,28.35,28.35,24.56,24.86,0
11/9/2020 15:16:00,24.8,25.82,22.41,25.75,0
11/10/2020 15:16:00,24.87,26.77,24.8,24.8,0
11/11/2020 15:16:00,24.12,24.12,22.57,23.45,0
11/12/2020 15:16:00,24.19,27.27,24.19,25.35,0
11/13/2020 15:16:00,24.41,24.41,22.74,23.1,0
11/16/2020 15:16:00,23.66,24.08,22.43,22.45,0
11/17/2020 15:16:00,23.07,24.09,22.34,22.71,0
11/18/2020 15:16:00,21.88,23.92,21.66,23.84,0
11/19/2020 15:16:00,23.59,23.59,22.56,23.11,0
11/20/2020 15:16:00,22.67,23.73,22.13,23.7,0
11/23/2020 15:16:00,23.66,23.96,22.45,22.66,0
11/24/2020 15:16:00,22.1,22.48,20.8,21.64,0
11/25/2020 15:16:00,22.05,22.5,21.13,21.25,0
11/27/2020 13:00:00,21.52,21.6,19.51,20.84,0
11/30/2020 15:16:00,22.64,22.89,20.48,20.57,0
12/1/2020 15:16:00,20.16,20.92,20.16,20.77,0
12/2/2020 15:16:00,20.91,21.25,20.04,21.17,0
12/3/2020 15:16:00,20.96,21.88,20.72,21.28,0
12/4/2020 15:16:00,21.1,21.15,19.97,20.79,0
12/7/2020 15:16:00,22.04,22.62,21.17,21.3,0
12/8/2020 15:16:00,22.06,22.06,20.52,20.68,0
12/9/2020 15:16:00,20.56,22.93,20.1,22.27,0
12/10/2020 15:16:00,22.15,23.46,22.15,22.52,0
12/11/2020 15:16:00,24.2,25.14,23.31,23.31,0
12/14/2020 15:16:00,22.67,24.82,21.95,24.72,0
12/15/2020 15:16:00,23.09,23.09,22.73,22.89,0
12/16/2020 15:16:00,22.5,23.67,22.5,22.5,0
12/17/2020 15:16:00,22.04,22.27,21.52,21.93,0
12/18/2020 15:16:00,21.8,23.77,21.57,21.57,0
12/21/2020 15:16:00,24.25,31.46,24.23,25.16,0
12/22/2020 15:16:00,24.32,24.32,23.53,24.23,0
12/23/2020 15:16:00,23.62,23.68,22.13,23.31,0
12/28/2020 15:16:00,22.56,22.83,21.15,21.7,0
12/29/2020 15:16:00,21.43,23.72,20.99,23.08,0
12/30/2020 15:16:00,22.57,23.15,22.57,22.77,0
12/31/2020 15:16:00,22.65,23.25,21.24,22.75,0
1/4/2021 15:16:00,23.04,29.19,22.56,26.97,0
1/5/2021 15:16:00,27.45,28.6,24.8,25.34,0
1/6/2021 15:16:00,24.5,26.77,22.14,25.07,0
1/7/2021 15:16:00,23.49,23.49,22.25,22.37,0
1/8/2021 15:16:00,22.38,23.34,21.42,21.56,0
1/11/2021 15:16:00,23.31,24.81,23.23,24.08,0
1/12/2021 15:16:00,23.27,25.15,22.83,23.33,0
1/13/2021 15:16:00,23.77,24.18,21.92,22.21,0
1/14/2021 15:16:00,22.19,23.47,21.66,23.25,0
1/15/2021 15:16:00,23.91,25.8,23.08,24.34,0
1/19/2021 15:16:00,23.03,23.56,22.53,23.24,0
1/20/2021 15:16:00,22.35,22.35,21.37,21.58,0
1/21/2021 15:16:00,21.24,22.22,21.09,21.32,0
1/22/2021 15:16:00,23.34,23.34,21.27,21.91,0
1/25/2021 15:16:00,22.31,26.63,22.2,23.19,0
1/26/2021 15:16:00,23.1,23.1,22.55,23.02,0
1/27/2021 15:16:00,23.82,37.21,23.71,37.21,0
1/28/2021 15:16:00,31.8,31.8,27.39,30.21,0
1/29/2021 15:16:00,32.71,37.51,29.24,33.09,0
2/1/2021 15:16:00,31.45,33.96,29.03,30.24,0
2/2/2021 15:16:00,27.75,27.75,25.31,25.56,0
2/3/2021 15:16:00,24.56,25.43,22.91,22.91,0
2/4/2021 15:16:00,23.05,23.05,21.68,21.77,0
2/5/2021 15:16:00,21.88,22.16,20.86,20.87,0
2/8/2021 15:16:00,21.89,22.07,21.23,21.24,0
2/9/2021 15:16:00,21.81,22.26,20.65,21.63,0
2/10/2021 15:16:00,21.63,23.85,19.69,21.99,0
2/11/2021 15:16:00,21.92,23.25,21.11,21.25,0
2/12/2021 15:16:00,21.65,21.65,19.95,19.97,0
2/16/2021 15:16:00,21.13,22.46,20.88,21.46,0
2/17/2021 15:16:00,21.5,23.44,21.09,21.5,0
2/18/2021 15:16:00,22.72,24.23,22.49,22.49,0
2/19/2021 15:16:00,22.29,22.29,20.84,22.05,0
2/22/2021 15:16:00,24.46,25.09,21.96,23.45,0
2/23/2021 15:16:00,24.55,27,22.5,23.11,0
2/24/2021 15:16:00,23.12,25.04,21.31,21.34,0
2/25/2021 15:16:00,22.63,31.16,22.63,28.89,0
2/26/2021 15:16:00,29.55,29.55,25.23,27.95,0
3/1/2021 15:16:00,25.2,25.39,23.17,23.35,0
3/2/2021 15:16:00,23.21,24.6,22.8,24.1,0
3/3/2021 15:16:00,22.99,26.79,22.99,26.67,0
3/4/2021 15:16:00,26.59,31.9,24.93,28.57,0
3/5/2021 15:16:00,27.94,30.03,24.33,24.66,0
3/8/2021 15:16:00,27.61,28.39,24.07,25.47,0
3/9/2021 15:16:00,24.61,24.61,22.9,24.03,0
3/10/2021 15:16:00,23.35,23.35,22.38,22.56,0
3/11/2021 15:16:00,22.33,22.33,21.45,21.91,0
3/12/2021 15:16:00,22.66,22.66,20.63,20.69,0
3/15/2021 15:16:00,21.84,21.86,19.87,20.03,0
3/16/2021 15:16:00,20.09,20.09,19.33,19.79,0
3/17/2021 15:16:00,20.26,20.95,19.18,19.23,0
3/18/2021 15:16:00,19.77,22.6,19.77,21.58,0
3/19/2021 15:16:00,21.07,23.17,19.9,20.95,0
3/22/2021 15:16:00,21.91,22.29,18.87,18.88,0
3/23/2021 15:16:00,19.7,21.58,18.8,20.3,0
3/24/2021 15:16:00,20.03,21.49,19.3,21.2,0
3/25/2021 15:16:00,20.57,23.55,19.81,19.81,0
3/26/2021 15:16:00,19.77,21.49,18.68,18.86,0
3/29/2021 15:16:00,20.4,21.6,19.42,20.74,0
3/30/2021 15:16:00,21.25,21.75,19.47,19.61,0
3/31/2021 15:16:00,19.83,19.83,18.85,19.4,0
4/1/2021 15:16:00,18.6,18.64,17.29,17.33,0
4/5/2021 15:16:00,18.16,18.4,17.35,17.91,0
4/6/2021 15:16:00,18.06,18.3,17.37,18.12,0
4/7/2021 15:16:00,17.9,18.17,16.87,17.16,0
4/8/2021 15:16:00,17.03,17.36,16.55,16.95,0
4/9/2021 15:16:00,16.93,17.34,16.2,16.69,0
4/12/2021 15:16:00,17.43,17.91,16.81,16.91,0
4/13/2021 15:16:00,17.41,17.41,16.43,16.65,0
4/14/2021 15:16:00,16.7,17.69,15.38,16.99,0
4/15/2021 15:16:00,16.88,16.88,15.94,16.57,0
4/16/2021 15:16:00,16.65,16.88,16.05,16.25,0
4/19/2021 15:16:00,17.04,18.61,16.78,17.29,0
4/20/2021 15:16:00,18.47,19.7,18.47,18.68,0
4/21/2021 15:16:00,18.25,19.29,16.91,17.5,0
4/22/2021 15:16:00,17.28,19.9,16.99,18.71,0
4/23/2021 15:16:00,18.35,18.78,16.8,17.33,0
4/26/2021 15:16:00,17.94,18.17,16.87,17.64,0
4/27/2021 15:16:00,17.66,18.16,16.97,17.56,0
4/28/2021 15:16:00,17.36,17.84,16.67,17.28,0
4/29/2021 15:16:00,16.96,18.87,16.96,17.61,0
4/30/2021 15:16:00,18.43,19.25,18.43,18.61,0
5/3/2021 15:16:00,18.65,19.12,17.8,18.31,0
5/4/2021 15:16:00,18.19,21.85,18.19,19.48,0
5/5/2021 15:16:00,18.72,19.58,17.89,19.15,0
5/6/2021 15:16:00,18.78,20.6,18.39,18.39,0
5/7/2021 15:16:00,18.3,18.3,16.68,16.69,0
5/10/2021 15:16:00,17.34,19.75,17.07,19.66,0
5/11/2021 15:16:00,21.53,23.73,20.71,21.84,0
5/12/2021 15:16:00,22.4,28.38,22.4,27.59,0
5/13/2021 15:16:00,27.22,27.22,22.23,23.13,0
5/14/2021 15:16:00,21.56,21.56,18.66,18.81,0
5/17/2021 15:16:00,19.89,21.58,19.67,19.72,0
5/18/2021 15:16:00,19.39,21.45,19.39,21.34,0
5/19/2021 15:16:00,23.11,25.96,21.88,22.18,0
5/20/2021 15:16:00,22.71,22.71,20.19,20.67,0
5/21/2021 15:16:00,20.53,20.53,19.53,20.15,0
5/24/2021 15:16:00,20.5,20.51,18.38,18.4,0
5/25/2021 15:16:00,18.31,19.29,16.87,18.84,0
5/26/2021 15:16:00,18.35,18.92,17.35,17.36,0
5/27/2021 15:16:00,17.85,17.85,16.52,16.74,0
5/28/2021 15:16:00,16.74,16.76,15.9,16.76,0
6/1/2021 15:16:00,17.24,18.53,15.68,17.9,0
6/2/2021 15:16:00,17.92,17.92,16.74,17.48,0
6/3/2021 15:16:00,18.91,19.27,17.45,18.04,0
6/4/2021 15:16:00,17.97,17.97,16.18,16.42,0
6/7/2021 15:16:00,17.34,17.35,15.78,16.42,0
6/8/2021 15:16:00,16.4,17.75,15.15,17.07,0
6/9/2021 15:16:00,17.18,17.96,15.55,17.89,0
6/10/2021 15:16:00,17.76,18.29,16.01,16.1,0
6/11/2021 15:16:00,15.76,15.76,15.15,15.65,0
6/14/2021 15:16:00,16.04,17.04,15.04,16.39,0
6/15/2021 15:16:00,16.47,17.35,16.47,17.02,0
6/16/2021 15:16:00,17.25,19.11,16.42,18.15,0
6/17/2021 15:16:00,18.1,19.22,16.71,17.75,0
6/18/2021 15:16:00,18.56,21.04,18.56,20.7,0
6/21/2021 15:16:00,21.74,21.82,17.81,17.89,0
6/22/2021 15:16:00,17.53,17.53,15.76,16.66,0
6/23/2021 15:16:00,16.63,16.84,14.86,16.32,0
6/24/2021 15:16:00,15.6,16.05,14.19,15.97,0
6/25/2021 15:16:00,16.02,16.02,15.21,15.62,0
6/28/2021 15:16:00,16.07,16.46,15.39,15.76,0
6/29/2021 15:16:00,15.68,16.31,14.1,16.02,0
6/30/2021 15:16:00,16.6,16.6,15.58,15.83,0
7/1/2021 15:16:00,15.93,15.93,15.31,15.48,0
7/2/2021 15:16:00,15.37,15.37,14.25,15.07,0
7/6/2021 15:16:00,15.77,17.94,15.73,16.44,0
7/7/2021 15:16:00,16.16,17.64,16.08,16.2,0
7/8/2021 15:16:00,20.4,21.29,19,19,0
7/9/2021 15:16:00,17.47,17.47,16.08,16.18,0
7/12/2021 15:16:00,16.85,17.52,16.14,16.17,0
7/13/2021 15:16:00,16.06,17.23,15.94,17.12,0
7/14/2021 15:16:00,16.74,17.51,15.95,16.33,0
7/15/2021 15:16:00,17.54,18.09,17.01,17.01,0
7/16/2021 15:16:00,16.63,18.7,16.03,18.45,0
7/19/2021 15:16:00,19.61,25.09,19.27,22.5,0
7/20/2021 15:16:00,21.81,22.97,19.37,19.73,0
7/21/2021 15:16:00,19.04,19.04,17.81,17.91,0
7/22/2021 15:16:00,17.6,18.45,17.4,17.69,0
7/23/2021 15:16:00,17.09,17.48,16.33,17.2,0
7/26/2021 15:16:00,18.67,19.39,17.53,17.58,0
7/27/2021 15:16:00,18.36,20.44,18.25,19.36,0
7/28/2021 15:16:00,18.86,18.86,17.52,18.31,0
7/29/2021 15:16:00,17.62,17.7,17.19,17.7,0
7/30/2021 15:16:00,18.86,18.86,17.53,18.24,0
8/2/2021 15:16:00,18.16,19.87,17.99,19.46,0
8/3/2021 15:16:00,18.73,20.44,17.7,18.04,0
8/4/2021 15:16:00,18.32,18.9,17.67,17.97,0
8/5/2021 15:16:00,17.77,17.77,17.23,17.28,0
8/6/2021 15:16:00,17.11,17.11,16.14,16.15,0
8/9/2021 15:16:00,17.12,17.39,16.59,16.72,0
8/10/2021 15:16:00,16.67,17.05,16.34,16.79,0
8/11/2021 15:16:00,16.85,16.85,15.87,16.06,0
8/12/2021 15:16:00,16.07,16.42,15.49,15.59,0
8/13/2021 15:16:00,15.57,15.57,15.19,15.45,0
8/16/2021 15:16:00,17.05,17.71,16.02,16.12,0
8/17/2021 15:16:00,17.18,19.56,17.18,17.91,0
8/18/2021 15:16:00,17.84,21.64,17.31,21.57,0
8/19/2021 15:16:00,23.96,23.96,20.37,21.67,0
8/20/2021 15:16:00,23.41,23.41,18.18,18.56,0
8/23/2021 15:16:00,18.83,18.95,16.95,17.15,0
8/24/2021 15:16:00,17.18,17.51,17.18,17.22,0
8/25/2021 15:16:00,17.35,17.5,16.46,16.79,0
8/26/2021 15:16:00,17.44,19.27,17.44,18.84,0
8/27/2021 15:16:00,17.86,18.22,16.11,16.39,0
8/30/2021 15:16:00,16.77,16.8,15.98,16.19,0
8/31/2021 15:16:00,16.43,17.07,16.43,16.48,0
9/1/2021 15:16:00,16.2,16.71,15.68,16.11,0
9/2/2021 15:16:00,16.08,16.98,15.73,16.41,0
9/3/2021 15:16:00,16.31,17.06,16.08,16.41,0
9/7/2021 15:16:00,16.94,18.39,16.89,18.14,0
9/8/2021 15:16:00,18.28,18.28,17.78,17.96,0
9/9/2021 15:16:00,18.93,18.93,17.17,18.8,0
9/10/2021 15:16:00,17.46,21.13,16.99,20.95,0
9/13/2021 15:16:00,19.64,21.18,18.76,19.37,0
9/14/2021 15:16:00,19.45,20.47,18.39,19.46,0
9/15/2021 15:16:00,19.37,20.27,18.01,18.18,0
9/16/2021 15:16:00,18.59,19.76,17.65,18.69,0
9/17/2021 15:16:00,19.41,21.51,19.41,20.81,0
9/20/2021 15:16:00,24.25,28.79,23.9,25.71,0
9/21/2021 15:16:00,23.07,25.6,21.71,24.36,0
9/22/2021 15:16:00,22.93,22.93,20.75,20.87,0
9/23/2021 15:16:00,19.94,19.94,18.42,18.63,0
9/24/2021 15:16:00,20.09,20.41,17.63,17.75,0
9/27/2021 15:16:00,17.78,19.32,17.74,18.76,0
9/28/2021 15:16:00,21.13,24.82,21.13,23.25,0
9/29/2021 15:16:00,22.21,23.79,22.21,22.56,0
9/30/2021 15:16:00,21.77,24.71,21.77,23.14,0
10/1/2021 15:16:00,23.39,23.39,20.64,21.15,0
10/4/2021 15:16:00,22.9,24.58,21.88,22.96,0
10/5/2021 15:16:00,22.29,22.29,20.62,21.3,0
10/6/2021 15:16:00,23.48,24.4,20.99,21,0
10/7/2021 15:16:00,20.21,20.21,19.07,19.54,0
10/8/2021 15:16:00,19.3,19.3,18.2,18.77,0
10/11/2021 15:16:00,19.93,20.45,18.11,20,0
10/12/2021 15:16:00,19.62,19.85,18.97,19.85,0
10/13/2021 15:16:00,19.51,20.23,18.44,18.64,0
10/14/2021 15:16:00,17.72,17.72,16.8,16.86,0
10/15/2021 15:16:00,16.66,16.66,15.72,16.3,0
