Date,Open,High,Low,Close,Volume
9/17/2020 16:00:00,14.65,15.5,14.51,15.15,55855636
9/18/2020 16:00:00,15.36,15.43,13.85,14.56,57880328
9/21/2020 16:00:00,13.9,14.74,13.51,14.73,46914347
9/22/2020 16:00:00,15.15,15.64,14.56,15.54,39383335
9/23/2020 16:00:00,15.48,15.52,13.96,14.1,50688430
9/24/2020 16:00:00,13.71,14.84,13.65,14.31,46879541
9/25/2020 16:00:00,14.38,15.45,14.13,15.31,40559848
9/28/2020 16:00:00,16.16,16.25,15.7,16.22,34166401
9/29/2020 16:00:00,16.18,16.35,15.94,16.05,27847174
9/30/2020 16:00:00,16.07,16.94,16.03,16.36,42346042
10/1/2020 16:00:00,17.07,17.26,16.72,17.13,34834496
10/2/2020 16:00:00,16.02,16.7,15.54,15.72,49944171
10/5/2020 16:00:00,16.06,16.76,16.03,16.71,26348837
10/6/2020 16:00:00,16.55,16.89,15.64,15.81,43206139
10/7/2020 16:00:00,16.27,16.76,16.17,16.64,28136122
10/8/2020 16:00:00,17.06,17.08,16.69,16.89,24736712
10/9/2020 16:00:00,17.19,17.67,17.12,17.64,24408944
10/12/2020 16:00:00,18.55,19.84,18.36,19.28,36764645
10/13/2020 16:00:00,19.65,19.79,19.02,19.29,35482699
10/14/2020 16:00:00,19.46,19.65,18.46,18.81,37246374
10/15/2020 16:00:00,17.88,18.55,17.74,18.42,31134568
10/16/2020 16:00:00,18.76,19.03,18.06,18.14,28512138
10/19/2020 16:00:00,18.51,18.69,17.05,17.24,34694371
10/20/2020 16:00:00,17.37,17.93,17.07,17.35,34338766
10/21/2020 16:00:00,17.39,17.88,17.22,17.3,30321574
10/22/2020 16:00:00,17.46,17.63,16.68,17.31,29895401
10/23/2020 16:00:00,17.43,17.43,16.86,17.41,23885971
10/26/2020 16:00:00,16.97,17.5,15.94,16.62,39639153
10/27/2020 16:00:00,16.78,17.15,16.57,17.01,27982503
10/28/2020 16:00:00,16.18,16.28,14.98,15.02,46180040
10/29/2020 16:00:00,15.24,16.31,15.16,15.78,34546840
10/30/2020 16:00:00,15.44,15.59,14.19,14.68,57791438
11/2/2020 16:00:00,14.97,15.26,14.2,14.69,37783982
11/3/2020 16:00:00,15,15.8,14.83,15.43,33742329
11/4/2020 16:00:00,16.95,17.83,16.67,17.51,42296929
11/5/2020 16:00:00,18.71,19.07,18.45,18.86,37533141
11/6/2020 16:00:00,18.73,19.07,18.01,18.93,33787822
11/9/2020 16:00:00,19.46,19.8,17.68,17.77,41466382
11/10/2020 16:00:00,17.14,17.41,16.29,16.81,42166659
11/11/2020 16:00:00,17.26,18.02,17.18,17.94,31707685
11/12/2020 16:00:00,18.11,18.36,17.47,17.68,35964275
11/13/2020 16:00:00,17.97,18.26,17.58,18.14,26224313
11/16/2020 16:00:00,18.09,18.63,17.97,18.56,26718628
11/17/2020 16:00:00,18.6,18.67,18.27,18.39,22837952
11/18/2020 16:00:00,18.28,18.59,17.96,17.96,19292656
11/19/2020 16:00:00,17.86,18.46,17.75,18.41,19917724
11/20/2020 16:00:00,18.38,18.53,18.02,18.03,16249183
11/23/2020 16:00:00,18.23,18.47,17.6,18.04,22382601
11/24/2020 16:00:00,18.23,18.88,17.88,18.77,19501886
11/25/2020 16:00:00,18.97,19.25,18.81,19.13,16084705
11/27/2020 13:00:00,19.51,19.88,19.44,19.65,11615939
11/30/2020 16:00:00,19.72,19.85,18.82,19.75,23077764
12/1/2020 16:00:00,20.22,20.87,20.01,20.53,21349452
12/2/2020 16:00:00,20.28,20.68,19.9,20.61,18266164
12/3/2020 16:00:00,20.66,21.02,20.54,20.7,19682707
12/4/2020 16:00:00,20.7,20.98,20.56,20.95,15886007
12/7/2020 16:00:00,20.99,21.38,20.95,21.3,15503468
12/8/2020 16:00:00,21.21,21.59,20.83,21.5,16740720
12/9/2020 16:00:00,21.48,21.53,19.83,20.06,30609841
12/10/2020 16:00:00,19.63,20.53,19.41,20.31,21668322
12/11/2020 16:00:00,19.96,20.19,19.49,20.16,21227446
12/14/2020 16:00:00,20.4,21.01,20.4,20.59,18335559
12/15/2020 16:00:00,21.07,21.25,20.62,21.23,19747846
12/16/2020 16:00:00,21.35,21.78,21.12,21.59,17198808
12/17/2020 16:00:00,21.96,22.08,21.7,22.03,17409427
12/18/2020 16:00:00,22.2,22.24,21.32,21.79,21094514
12/21/2020 16:00:00,21.2,21.83,20.59,21.71,25449588
12/22/2020 16:00:00,21.91,22.09,21.27,21.88,20251104
12/23/2020 16:00:00,21.88,21.97,21.52,21.55,14929296
12/24/2020 13:00:00,21.61,21.93,21.59,21.83,9633222
12/28/2020 16:00:00,22.4,22.59,22,22.49,14631634
12/29/2020 16:00:00,22.79,22.93,22.35,22.55,15142844
12/30/2020 16:00:00,22.81,22.88,22.41,22.55,13100866
12/31/2020 16:00:00,22.53,22.81,22.29,22.73,13338523
1/4/2021 16:00:00,23.01,23.05,20.85,21.73,24684021
1/5/2021 16:00:00,21.54,22.32,21.54,22.28,14839050
1/6/2021 16:00:00,21.24,22.29,21.03,21.36,26341321
1/7/2021 16:00:00,21.92,23.08,21.92,22.9,15461886
1/8/2021 16:00:00,23.41,23.86,22.93,23.79,19101913
1/11/2021 16:00:00,23.1,23.37,22.6,22.73,17662788
1/12/2021 16:00:00,22.77,23,22.05,22.64,18253926
1/13/2021 16:00:00,22.7,23.27,22.56,23.08,13593754
1/14/2021 16:00:00,23.19,23.42,22.62,22.72,14779450
1/15/2021 16:00:00,22.68,22.89,21.89,22.17,17711486
1/19/2021 16:00:00,22.68,23.26,22.45,23.13,15120917
1/20/2021 16:00:00,23.96,24.97,23.88,24.75,15217044
1/21/2021 16:00:00,25.06,25.54,24.75,25.36,23170816
1/22/2021 16:00:00,25.1,25.38,24.97,25.13,20469694
1/25/2021 16:00:00,25.94,26.27,24.2,25.83,38292555
1/26/2021 16:00:00,25.93,26.15,25.54,25.86,22742235
1/27/2021 16:00:00,25.32,25.33,23.25,23.77,47225177
1/28/2021 16:00:00,23.97,25.25,23.84,24.12,22505426
1/29/2021 16:00:00,23.73,23.98,22.19,22.62,46069619
2/1/2021 16:00:00,23.39,24.51,22.94,24.28,26414874
2/2/2021 16:00:00,24.97,25.74,24.94,25.46,23186637
2/3/2021 16:00:00,25.98,26.06,25.16,25.16,23793010
2/4/2021 16:00:00,25.51,26.08,25.19,26.05,18202225
2/5/2021 16:00:00,26.3,26.57,25.89,26.33,21653822
2/8/2021 16:00:00,26.74,26.89,26.34,26.84,19248749
2/9/2021 16:00:00,26.62,27.14,26.62,26.83,16442221
2/10/2021 16:00:00,27.2,27.3,25.87,26.64,30886979
2/11/2021 16:00:00,27.04,27.19,26.49,27.07,24714995
2/12/2021 16:00:00,26.9,27.58,26.61,27.53,19367931
2/16/2021 16:00:00,27.74,27.96,27.02,27.3,22165937
2/17/2021 16:00:00,26.56,26.99,26,26.92,26660782
2/18/2021 16:00:00,26.02,26.74,25.57,26.56,27550497
2/19/2021 16:00:00,26.91,26.92,25.97,26.21,23344315
2/22/2021 16:00:00,25.14,25.45,24.13,24.18,33183723
2/23/2021 16:00:00,22.95,24.34,21.61,23.96,49818708
2/24/2021 16:00:00,23.31,24.62,22.73,24.54,30760461
2/25/2021 16:00:00,23.91,24.52,21.61,21.98,59447966
2/26/2021 16:00:00,22.6,23.29,21.56,22.31,52329593
3/1/2021 16:00:00,23.34,24.33,23.05,24.25,33426758
3/2/2021 16:00:00,24.39,24.42,23.03,23.09,37923288
3/3/2021 16:00:00,22.84,23.05,21.06,21.09,57885647
3/4/2021 16:00:00,20.99,21.66,19.22,20.04,108009257
3/5/2021 16:00:00,20.57,21.12,18.76,20.94,84164145
3/8/2021 16:00:00,20.82,21.21,19.07,19.15,58932878
3/9/2021 16:00:00,20.62,21.79,20.48,21.41,43357274
3/10/2021 16:00:00,22.32,22.38,21.08,21.22,50842805
3/11/2021 16:00:00,22.26,23.07,22.04,22.7,39733932
3/12/2021 16:00:00,21.79,22.17,21.27,22.13,41647481
3/15/2021 16:00:00,22.2,22.88,21.85,22.84,31834877
3/16/2021 16:00:00,23.34,24,22.9,23.21,42192561
3/17/2021 16:00:00,22.53,23.93,22.15,23.51,49092653
3/18/2021 16:00:00,22.4,22.63,21.24,21.35,57377449
3/19/2021 16:00:00,21.31,21.89,20.85,21.62,48321643
3/22/2021 16:00:00,22.07,23.22,22.07,22.77,35275291
3/23/2021 16:00:00,23.01,23.31,22.29,22.48,46945189
3/24/2021 16:00:00,22.77,22.78,21.31,21.34,47620933
3/25/2021 16:00:00,20.96,21.55,20.41,21.23,59968597
3/26/2021 16:00:00,21.18,22.24,20.88,22.16,53765118
3/29/2021 16:00:00,22.06,22.39,21.43,22.15,47647291
3/30/2021 16:00:00,21.74,21.95,21.24,21.84,37087440
3/31/2021 16:00:00,22.2,23.15,22.13,22.82,40492169
4/1/2021 16:00:00,23.66,24.01,23.61,23.98,36271826
4/5/2021 16:00:00,24.55,25.6,24.49,25.42,32634927
4/6/2021 16:00:00,25.34,25.82,25.18,25.36,30151714
4/7/2021 16:00:00,25.26,25.75,25.03,25.54,24746756
4/8/2021 16:00:00,26.23,26.39,26.03,26.34,28404830
4/9/2021 16:00:00,26.01,26.87,25.83,26.82,32359550
4/12/2021 16:00:00,26.58,26.81,26.25,26.71,27407993
4/13/2021 16:00:00,27.1,27.75,27.03,27.63,28755511
4/14/2021 16:00:00,27.7,27.73,26.44,26.66,40306857
4/15/2021 16:00:00,27.34,27.94,27.31,27.84,30199524
4/16/2021 16:00:00,27.98,28,27.48,27.95,29371976
4/19/2021 16:00:00,27.54,27.84,26.69,27.19,39792049
4/20/2021 16:00:00,27.01,27.33,26.1,26.6,39570943
4/21/2021 16:00:00,26.25,27.31,26.01,27.27,27764289
4/22/2021 16:00:00,27.17,27.41,25.99,26.28,43712062
4/23/2021 16:00:00,26.43,27.58,26.43,27.27,26970926
4/26/2021 16:00:00,27.33,27.87,27.14,27.81,24994160
4/27/2021 16:00:00,27.87,27.92,27.19,27.44,29828154
4/28/2021 16:00:00,27.35,27.6,26.99,27.16,29737500
4/29/2021 16:00:00,27.97,28.06,26.65,27.43,37031096
4/30/2021 16:00:00,26.82,27.45,26.67,26.92,29610092
5/3/2021 16:00:00,27.19,27.37,26.36,26.48,33555534
5/4/2021 16:00:00,25.86,25.92,24.11,25.08,52808459
5/5/2021 16:00:00,25.51,25.71,24.6,24.79,34107293
5/6/2021 16:00:00,24.72,25.37,24.2,25.33,42415817
5/7/2021 16:00:00,25.99,26.52,25.69,25.95,39676687
5/10/2021 16:00:00,25.62,25.67,23.94,24,46053740
5/11/2021 16:00:00,22.65,24.06,22.5,23.88,57201724
5/12/2021 16:00:00,22.76,23.29,21.83,22.06,59039514
5/13/2021 16:00:00,22.65,23.17,22.02,22.53,52150514
5/14/2021 16:00:00,23.22,24.22,23.11,23.99,36065835
5/17/2021 16:00:00,23.63,23.79,22.93,23.59,34635578
5/18/2021 16:00:00,23.8,24.07,23.05,23.09,32920989
5/19/2021 16:00:00,21.91,23.25,21.83,23.18,47972426
5/20/2021 16:00:00,23.52,24.72,23.46,24.52,34806607
5/21/2021 16:00:00,24.89,24.98,24.03,24.11,32033317
5/24/2021 16:00:00,24.64,25.59,24.56,25.32,23045421
5/25/2021 16:00:00,25.69,25.86,25.16,25.44,26682211
5/26/2021 16:00:00,25.59,25.81,25.43,25.7,19508732
5/27/2021 16:00:00,25.59,25.79,25.36,25.4,20804210
5/28/2021 16:00:00,25.7,26.02,25.58,25.65,20464276
6/1/2021 16:00:00,25.96,26.08,25.07,25.4,25965878
6/2/2021 16:00:00,25.49,25.74,25.13,25.53,20794656
6/3/2021 16:00:00,24.87,25.17,24.34,24.73,30258033
6/4/2021 16:00:00,25.16,26.1,25.13,26,22793803
6/7/2021 16:00:00,25.86,26.24,25.7,26.23,15548273
6/8/2021 16:00:00,26.65,26.86,25.86,26.26,23236119
6/9/2021 16:00:00,26.59,26.78,26.23,26.29,19450910
6/10/2021 16:00:00,26.36,27.13,26.25,27.09,29301718
6/11/2021 16:00:00,27.11,27.31,26.94,27.31,17084681
6/14/2021 16:00:00,27.41,28.09,27.13,28.07,22705785
6/15/2021 16:00:00,28.01,28.09,27.37,27.55,22527035
6/16/2021 16:00:00,27.66,27.92,26.38,27.26,39444497
6/17/2021 16:00:00,26.99,28.52,26.98,28.27,36080887
6/18/2021 16:00:00,27.85,28.14,27.42,27.6,35723632
6/21/2021 16:00:00,27.66,28.2,27.1,28.1,26927136
6/22/2021 16:00:00,28.08,29.01,27.99,28.89,25894679
6/23/2021 16:00:00,28.89,29.24,28.73,28.94,23499225
6/24/2021 16:00:00,29.44,29.87,29.3,29.47,23418115
6/25/2021 16:00:00,29.62,29.69,29.21,29.38,21748284
6/28/2021 16:00:00,29.69,30.47,29.69,30.42,22196925
6/29/2021 16:00:00,30.39,30.77,30.17,30.76,18639971
6/30/2021 16:00:00,30.72,30.83,30.46,30.63,20136654
7/1/2021 16:00:00,30.52,30.78,30.16,30.64,20958744
7/2/2021 16:00:00,31.16,31.79,31.1,31.68,23375497
7/6/2021 16:00:00,31.86,32.19,31.13,32.1,27399889
7/7/2021 16:00:00,32.73,32.81,31.78,32.31,28818870
7/8/2021 16:00:00,30.92,31.97,30.56,31.75,38131067
7/9/2021 16:00:00,31.57,32.45,31.41,32.29,23218881
7/12/2021 16:00:00,32.7,32.82,32.26,32.69,21781547
7/13/2021 16:00:00,32.6,33.52,32.45,32.67,29862501
7/14/2021 16:00:00,33.34,33.52,32.64,32.85,34010674
7/15/2021 16:00:00,32.85,32.9,31.62,32.17,34298242
7/16/2021 16:00:00,32.41,32.68,31.29,31.38,31850723
7/19/2021 16:00:00,30.45,30.75,29.92,30.63,50571603
7/20/2021 16:00:00,30.86,32.08,30.39,31.64,30386173
7/21/2021 16:00:00,31.58,32.4,31.5,32.36,20440841
7/22/2021 16:00:00,32.46,33.05,32.46,33.04,23739351
7/23/2021 16:00:00,33.42,34.28,33.07,34.14,25974613
7/26/2021 16:00:00,34.01,34.39,33.76,34.28,21494407
7/27/2021 16:00:00,34.21,34.21,31.96,33.16,44695529
7/28/2021 16:00:00,33.47,33.97,32.82,33.53,35985066
7/29/2021 16:00:00,33.37,34.03,33.37,33.69,22159623
7/30/2021 16:00:00,32.59,33.34,32.57,33.19,28279693
8/2/2021 16:00:00,33.64,33.8,33.01,33.17,27279954
8/3/2021 16:00:00,33.36,33.8,32.46,33.75,31708913
8/4/2021 16:00:00,33.77,34.19,33.45,33.92,24214242
8/5/2021 16:00:00,34.14,34.62,33.95,34.56,19335126
8/6/2021 16:00:00,34.2,34.48,33.79,34.11,21576490
8/9/2021 16:00:00,34.23,34.45,33.92,34.29,17105447
8/10/2021 16:00:00,34.44,34.53,33.43,33.78,26540608
8/11/2021 16:00:00,34.13,34.26,33.21,33.6,23296975
8/12/2021 16:00:00,33.45,34.05,33.06,33.95,19905052
8/13/2021 16:00:00,34.05,34.4,33.91,34.28,18322350
8/16/2021 16:00:00,33.99,34.36,32.87,34.35,30660393
8/17/2021 16:00:00,33.55,33.84,32.74,33.44,41598792
8/18/2021 16:00:00,33.28,33.68,32.38,32.47,32521180
8/19/2021 16:00:00,31.94,33.4,31.86,32.93,40811906
8/20/2021 16:00:00,33.24,34.07,33.15,33.95,31270574
8/23/2021 16:00:00,34.26,35.67,34.25,35.46,24133063
8/24/2021 16:00:00,35.65,35.99,35.52,35.81,18171736
8/25/2021 16:00:00,35.87,36.1,35.66,35.85,19031756
8/26/2021 16:00:00,35.67,35.88,35.11,35.24,26751242
8/27/2021 16:00:00,35.42,36.4,35.28,36.28,23079960
8/30/2021 16:00:00,36.5,37.63,36.49,37.48,22817595
8/31/2021 16:00:00,37.56,37.58,36.92,37.37,22948969
9/1/2021 16:00:00,37.71,38.21,37.52,37.58,23891983
9/2/2021 16:00:00,37.99,38.09,37.15,37.53,23824709
9/3/2021 16:00:00,37.17,37.99,37.17,37.86,23323697
9/7/2021 16:00:00,37.89,38.22,37.54,38.02,22592672
