Date,Open,High,Low,Close,Volume
2010-03-24,41.9071,41.9071,41.6809,41.7766,62995700.0
2010-03-25,42.1246,42.2812,41.6722,41.7157,76294800.0
2010-03-26,41.8897,42.0463,41.533,41.7592,78067900.0
2010-03-29,41.968,42.1072,41.8462,41.9593,57993300.0
2010-03-30,42.0898,42.2377,41.8114,42.0985,49437300.0
2010-03-31,41.968,42.1507,41.8201,41.8984,59947400.0
2010-04-01,42.0724,42.3682,41.5765,41.8984,83728600.0
2010-04-05,41.9941,42.3856,41.881,42.2899,56220300.0
2010-04-06,42.1942,42.5422,42.0985,42.4117,54097100.0
2010-04-07,42.3508,42.5161,42.0811,42.3073,77211500.0
2010-04-08,42.1855,42.4726,41.968,42.403,68314300.0
2010-04-09,42.4117,42.6727,42.3073,42.6553,54227300.0
2010-04-12,42.6727,42.8032,42.577,42.6901,44280600.0
2010-04-13,42.6466,42.9337,42.5074,42.9076,59376000.0
2010-04-14,43.1338,43.4296,43.0642,43.4209,69004800.0
2010-04-15,43.3861,43.6645,43.3861,43.6123,72254200.0
2010-04-16,43.4557,43.6036,42.8032,43.0903,127388000.0
2010-04-19,42.9337,43.2034,42.5422,43.0642,98251700.0
2010-04-20,43.2991,43.3948,43.0033,43.2817,69543700.0
2010-04-21,43.5775,43.6645,43.2556,43.5253,74748700.0
2010-04-22,43.1077,43.8124,42.8554,43.7689,110477200.0
2010-04-23,43.7602,43.9951,43.5775,43.9516,77205200.0
2010-04-26,43.9951,44.0647,43.7602,43.8559,67361000.0
2010-04-27,43.6819,43.8733,42.8119,42.925,112608000.0
2010-04-28,43.1512,43.1773,42.6118,42.9511,130082100.0
2010-04-29,43.1947,43.7863,43.1599,43.6993,84180200.0
2010-04-30,43.6819,43.7515,42.8032,42.838,110897000.0
2010-05-03,43.0207,43.6471,43.0033,43.4383,74169700.0
2010-05-04,42.9076,42.9076,41.8288,42.1333,141136500.0
2010-05-05,41.6896,42.1942,41.446,41.9158,128560200.0
2010-05-06,41.6287,42.0376,37.0961,40.5152,274356800.0
2010-05-07,40.2107,40.7152,38.5229,39.506,288200400.0
2010-05-10,41.2633,41.5852,41.1589,41.5591,136041600.0
2010-05-11,41.1416,42.0985,41.0633,41.5156,113016100.0
2010-05-12,41.7418,42.3334,41.6722,42.2986,85462400.0
2010-05-13,42.1159,42.4465,41.5243,41.6287,102844300.0
2010-05-14,41.3155,41.3416,40.3499,40.8283,147386100.0
2010-05-17,40.9067,41.1242,40.0802,40.9589,120969600.0
2010-05-18,41.3068,41.3938,40.2107,40.3934,153072100.0
2010-05-19,40.2455,40.5673,39.6278,40.0715,159000300.0
2010-05-20,39.2885,39.3929,38.4968,38.5838,189289800.0
2010-05-21,37.9835,39.7061,37.8356,39.0101,190631100.0
2010-05-24,38.9927,39.4364,38.8361,38.8535,113038000.0
2010-05-25,38.0009,38.9405,37.6094,38.8883,155643000.0
2010-05-26,39.158,39.6452,38.3837,38.4533,140203200.0
2010-05-27,39.3233,39.9236,39.2276,39.9062,110671600.0
2010-05-28,39.9758,40.0106,39.3233,39.6713,128535300.0
2010-06-01,39.5234,40.2367,39.2624,39.3059,104242700.0
2010-06-02,39.5321,40.2629,39.2624,40.2368,97249300.0
2010-06-03,40.3499,40.6892,40.0889,40.6196,98928400.0
2010-06-04,39.7583,40.2716,39.0971,39.2276,112849900.0
2010-06-07,39.4277,39.5495,38.4707,38.5142,88436600.0
2010-06-08,38.5838,38.6969,37.9226,38.4446,133030100.0
2010-06-09,38.7143,39.071,38.0096,38.1227,101949200.0
2010-06-10,38.5925,39.2537,38.4881,39.2102,76892300.0
2010-06-11,38.81,39.6191,38.81,39.5843,74346800.0
2010-06-14,39.9496,40.228,39.506,39.5756,68085000.0
2010-06-15,39.7844,40.6892,39.5408,40.637,76332600.0
2010-06-16,40.5239,41.011,40.4543,40.8022,78399700.0
2010-06-17,41.0284,41.0458,40.576,40.9327,77111900.0
2010-06-18,41.0103,41.2631,40.8447,40.9667,75921400.0
2010-06-21,41.4897,41.5594,40.3827,40.6181,95488100.0
2010-06-22,40.7924,41.0888,40.2259,40.3043,94493400.0
2010-06-23,40.3479,40.5048,39.8249,40.1387,92397600.0
2010-06-24,39.9644,40.0864,39.3978,39.5285,114145900.0
2010-06-25,39.746,39.877,39.2569,39.5364,88740300.0
2010-06-28,39.5364,39.7809,39.1347,39.3967,71350000.0
2010-06-29,38.7941,38.829,37.615,37.8771,136384200.0
2010-06-30,37.7548,38.1391,37.2395,37.3006,101313200.0
2010-07-01,37.4142,37.519,36.4797,37.1958,158695000.0
2010-07-02,37.257,37.3967,36.7592,37.091,78565300.0
2010-07-06,37.6412,37.877,36.8989,37.2046,88591900.0
2010-07-07,37.3268,38.436,37.2919,38.3923,72448400.0
2010-07-08,38.698,38.7591,38.1478,38.6019,78264600.0
2010-07-09,38.5845,38.9775,38.4971,38.9687,47851200.0
2010-07-12,38.9338,39.3268,38.829,39.0823,60927500.0
2010-07-13,39.4229,39.7373,39.1259,39.5888,93310500.0
2010-07-14,39.6674,40.008,39.5102,39.7897,87687100.0
2010-07-15,39.7111,39.9469,39.2919,39.8246,95992500.0
2010-07-16,39.6849,39.8508,38.6893,38.7242,98831900.0
2010-07-19,38.8377,39.1347,38.5146,39.0561,81800800.0
2010-07-20,38.4273,39.5277,38.305,39.5277,89061200.0
2010-07-21,39.9469,39.9643,38.9163,38.9862,83577000.0
2010-07-22,39.5364,40.1565,39.5102,39.9731,82890300.0
2010-07-23,39.7023,40.2613,39.6325,40.2263,81056100.0
2010-07-26,40.2787,40.5757,40.0953,40.5582,64850900.0
2010-07-27,40.7329,40.8028,40.3574,40.5408,67655600.0
2010-07-28,40.4971,40.6805,40.0691,40.2176,51988200.0
2010-07-29,40.4534,40.532,39.5189,39.9207,85669500.0
2010-07-30,39.5888,40.2525,39.3617,40.008,98958100.0
2010-08-02,40.5146,40.8639,40.3574,40.7591,68706800.0
2010-08-03,40.7329,40.7853,40.3923,40.5844,60856600.0
2010-08-04,40.7678,41.0386,40.6106,40.9949,43820600.0
2010-08-05,40.794,40.9774,40.6281,40.8988,39150200.0
2010-08-06,40.4534,40.9163,40.2176,40.8377,71339200.0
2010-08-09,41.0473,41.2132,40.8639,41.1172,26927600.0
2010-08-10,40.7853,41.0036,40.4185,40.7591,86694500.0
2010-08-11,40.0866,40.1041,39.484,39.6499,92219700.0
2010-08-12,38.8901,39.5102,38.8203,39.3355,66000200.0
2010-08-13,39.1871,39.353,39.0473,39.0561,46387300.0
2010-08-16,38.8639,39.3967,38.6893,39.1259,55472900.0
2010-08-17,39.4054,39.9818,39.3268,39.6237,56927100.0
2010-08-18,39.5451,40.0167,39.3967,39.7809,61835400.0
2010-08-19,39.5451,39.7023,38.9163,39.1783,82969500.0
2010-08-20,39.1172,39.3268,38.8989,39.2307,65806700.0
2010-08-23,39.4753,39.5975,38.829,38.8465,69612200.0
2010-08-24,38.401,38.532,37.9644,38.1216,79095800.0
2010-08-25,37.8509,38.6543,37.7897,38.4884,87247900.0
2010-08-26,38.6194,38.7067,37.9906,38.0255,91199000.0
2010-08-27,38.305,38.567,37.5277,38.4884,109568800.0
2010-08-30,38.305,38.6456,38.0779,38.0866,49373200.0
2010-08-31,37.8858,38.2962,37.7111,37.9556,72066900.0
2010-09-01,38.5146,39.222,38.4884,39.091,83523100.0
2010-09-02,39.1609,39.5451,39.0648,39.5277,41816800.0
2010-09-03,39.9643,40.1914,39.7809,40.1827,64041100.0
2010-09-07,40.0168,40.2002,39.8508,39.912,51195200.0
2010-09-08,40.0255,40.567,40.0167,40.3923,66879800.0
2010-09-09,40.7504,40.7853,40.4534,40.5495,61476400.0
2010-09-10,40.5932,40.7591,40.3923,40.698,66995700.0
2010-09-13,41.0124,41.3704,40.9949,41.2656,64523400.0
2010-09-14,41.2132,41.6586,41.1172,41.4403,91405800.0
2010-09-15,41.3355,41.746,41.2132,41.7023,67108200.0
2010-09-16,41.6237,41.9032,41.5189,41.8683,66885800.0
2010-09-17,42.1414,42.1414,41.8,42.01,76372600.0
2010-09-20,42.1676,42.8329,42.1151,42.7454,84475000.0
2010-09-21,42.7716,43.043,42.5528,42.7366,82272000.0
2010-09-22,42.5616,42.9117,42.3865,42.6228,88315900.0
2010-09-23,42.3427,43.0342,42.2989,42.6053,85040000.0
2010-09-24,43.0868,43.4982,43.0255,43.472,79495900.0
2010-09-27,43.4457,43.5507,43.2006,43.2356,43859800.0
2010-09-28,43.3407,43.3669,42.5353,43.2181,104922900.0
2010-09-29,43.1568,43.3582,42.9905,43.1481,81679200.0
2010-09-30,43.3669,43.6295,42.6754,42.9555,122458600.0
2010-10-01,43.3144,43.3582,42.7016,42.903,77675400.0
2010-10-04,42.7804,42.938,42.1939,42.439,71359900.0
2010-10-05,42.9205,43.5595,42.8942,43.472,99301300.0
2010-10-06,43.4194,43.5157,42.8154,43.0955,81831200.0
2010-10-07,43.3406,43.3669,42.8942,43.2531,75693300.0
2010-10-08,43.2706,43.6558,42.9642,43.5507,83223900.0
2010-10-11,43.577,43.7871,43.437,43.5683,46880000.0
2010-10-12,43.4982,43.9534,43.1218,43.8659,88571700.0
2010-10-13,44.146,44.4262,44.0147,44.2248,71122900.0
2010-10-14,44.2511,44.3298,43.9184,44.1373,68464000.0
2010-10-15,44.68,45.0827,44.3211,45.0739,104654000.0
2010-10-18,45.0827,45.2753,44.9076,44.9076,72399400.0
2010-10-19,44.4874,44.9076,44.1373,44.4874,105739800.0
2010-10-20,44.61,45.144,44.5312,44.8113,80861400.0
2010-10-21,45.0914,45.2665,44.4611,44.8988,85885400.0
2010-10-22,44.9076,45.249,44.8288,45.2052,47406900.0
2010-10-25,45.3891,45.7217,45.3891,45.4241,51413900.0
2010-10-26,45.1965,45.6517,45.0127,45.5466,60498300.0
2010-10-27,45.3103,45.7217,45.2228,45.6867,57483400.0
2010-10-28,45.8793,45.9143,45.3803,45.783,61220000.0
2010-10-29,45.783,45.9493,45.6692,45.6779,46668700.0
2010-11-01,45.8443,46.1769,45.5029,45.713,60555600.0
2010-11-02,46.0894,46.3345,46.0281,46.2032,48137500.0
2010-11-03,46.2469,46.4308,45.8355,46.4133,126225800.0
2010-11-04,46.921,47.1486,46.8335,46.9823,84201000.0
2010-11-05,47.0085,47.1048,46.8422,46.9823,77937100.0
2010-11-08,46.9035,47.1223,46.7897,47.0436,39623500.0
2010-11-09,47.2274,47.3062,46.5796,46.7897,66828700.0
2010-11-10,46.851,47.0698,46.4833,47.026,83553700.0
2010-11-11,46.317,46.8159,46.0981,46.7284,85163600.0
2010-11-12,46.4833,46.7197,45.6167,45.9668,99164300.0
2010-11-15,46.2032,46.2907,45.7742,45.7917,56723400.0
2010-11-16,45.4679,45.7392,44.5137,45.0389,101097000.0
2010-11-17,45.0652,45.4066,44.9514,45.1702,77836200.0
2010-11-18,45.6604,46.2119,45.6342,45.8968,71488300.0
2010-11-19,45.8355,46.0369,45.6429,45.9318,54506100.0
2010-11-22,45.748,46.317,45.6692,46.317,69918900.0
2010-11-23,45.8443,45.9143,45.319,45.5816,76818300.0
2010-11-24,46.0281,46.6146,46.0106,46.5008,53444200.0
2010-11-26,46.2032,46.5096,46.1069,46.1944,23640300.0
2010-11-29,46.1331,46.3082,45.6079,46.1594,89269100.0
2010-11-30,45.6779,46.1682,45.4153,45.5992,118862100.0
2010-12-01,46.2732,46.7984,46.2557,46.5621,81758800.0
2010-12-02,46.6321,47.1048,46.5796,47.0348,56844600.0
2010-12-03,46.8335,47.2186,46.8335,47.1574,38014200.0
2010-12-06,47.1661,47.2274,46.991,47.1398,39312000.0
2010-12-07,47.7089,47.7264,47.1136,47.1661,59067300.0
2010-12-08,47.2887,47.4025,46.9998,47.3412,48066900.0
2010-12-09,47.6301,47.6563,47.2274,47.385,51679800.0
2010-12-10,47.525,47.7526,47.3499,47.7001,44696200.0
2010-12-13,47.8839,47.9189,47.5075,47.5338,53110200.0
2010-12-14,47.6563,47.8139,47.4725,47.6213,69884800.0
2010-12-15,47.5951,47.8839,47.2974,47.4112,76951900.0
2010-12-16,47.455,47.8489,47.3237,47.7789,65519400.0
2010-12-17,47.8385,47.9613,47.7245,47.821,36844200.0
2010-12-20,47.9087,48.0315,47.5052,47.8561,48159600.0
2010-12-21,48.0403,48.1455,47.9087,48.1455,35775400.0
2010-12-22,48.128,48.2069,48.0578,48.1368,35766500.0
2010-12-23,48.049,48.128,47.8999,48.014,21664800.0
2010-12-27,47.8736,48.1192,47.5491,48.0403,29263700.0
2010-12-28,48.1368,48.1718,47.8473,47.9526,24160500.0
2010-12-29,48.0841,48.1543,48.0052,48.0578,24132700.0
2010-12-30,48.0578,48.0666,47.8473,47.9438,27553300.0
2010-12-31,47.8824,47.9087,47.5491,47.7684,38540100.0
2011-01-03,48.2157,48.8472,48.1981,48.5139,90994300.0
2011-01-04,48.6893,48.7244,48.1718,48.4788,43851500.0
2011-01-05,48.3297,48.9086,48.3034,48.8911,43787400.0
2011-01-06,48.9437,49.084,48.8384,49.049,46139600.0
2011-01-07,49.1367,49.163,48.5227,49.0051,72261700.0
2011-01-10,48.8999,49.277,48.7507,49.1893,55551800.0
2011-01-11,49.391,49.4349,49.0753,49.2595,56663800.0
2011-01-12,49.4963,49.6103,49.2946,49.6103,51979300.0
2011-01-13,49.6454,49.7594,49.4788,49.6279,47364500.0
2011-01-14,49.6454,50.0138,49.5226,49.9963,43867400.0
2011-01-18,49.6191,50.198,49.5489,50.1366,65805600.0
2011-01-19,50.2243,50.2243,49.3998,49.5665,67767200.0
2011-01-20,49.356,49.4261,48.8385,49.2156,92357800.0
2011-01-21,49.4612,49.5489,48.8122,48.8385,59673300.0
2011-01-24,48.935,49.5226,48.8385,49.5139,64103300.0
2011-01-25,49.2682,49.6015,49.163,49.584,55305100.0
2011-01-26,49.6542,49.9787,49.5139,49.8472,60547700.0
2011-01-27,50.005,50.3033,49.9261,50.1541,53656100.0
2011-01-28,50.1454,50.1892,48.6543,48.8823,123359900.0
2011-01-31,48.9525,49.2595,48.5841,49.1191,70571300.0
2011-02-01,49.4875,50.1542,49.4349,50.0401,76952900.0
2011-02-02,49.9349,50.1454,49.8559,49.9612,48661000.0
2011-02-03,49.8647,50.1191,49.47,50.0489,45341900.0
2011-02-04,50.0401,50.3647,49.9086,50.3296,47647800.0
2011-02-07,50.426,50.8471,50.3471,50.5664,45627100.0
2011-02-08,50.5839,50.9348,50.4875,50.8997,38099900.0
2011-02-09,50.8208,50.9786,50.6541,50.812,62540800.0
2011-02-10,50.4787,50.9611,50.4261,50.8909,70194700.0
2011-02-11,50.7418,51.2944,50.6716,51.2593,47853500.0
2011-02-14,51.2593,51.4523,51.2067,51.3821,48506100.0
2011-02-15,51.2593,51.3734,51.0751,51.312,39723800.0
2011-02-16,51.4435,51.7856,51.426,51.6453,53061700.0
2011-02-17,51.3909,51.7242,51.3558,51.6277,38361900.0
2011-02-18,51.6277,51.7242,51.3207,51.5137,44334300.0
2011-02-22,50.812,50.9874,49.9436,50.0226,92598100.0
2011-02-23,50.0226,50.198,49.2332,49.6103,97842900.0
2011-02-24,49.7156,50.0226,49.2419,49.8735,98716100.0
2011-02-25,50.1541,50.6278,50.1015,50.5664,54094600.0
2011-02-28,50.7681,50.9172,50.3734,50.6716,51402800.0
2011-03-01,50.8909,50.8909,49.7331,49.8559,91993900.0
2011-03-02,49.8296,50.4436,49.8121,50.119,61552900.0
2011-03-03,50.5839,51.1979,50.5839,51.1102,64146600.0
2011-03-04,51.0927,51.1014,50.5138,50.8471,62328400.0
2011-03-07,51.0576,51.1014,49.7068,50.1629,98470000.0
2011-03-08,50.1015,50.5927,49.7945,50.3647,62399100.0
2011-03-09,50.1805,50.2331,49.7507,50.0226,84764200.0
2011-03-10,49.4612,49.5752,49.0402,49.2419,102894400.0
2011-03-11,48.9612,49.698,48.9612,49.5489,81679400.0
2011-03-14,49.277,49.6366,48.9963,49.3735,73565800.0
2011-03-15,47.9262,48.9613,47.7771,48.6718,101276500.0
2011-03-16,48.2683,48.5402,47.1631,47.4964,176507700.0
2011-03-17,48.2508,48.4525,47.4789,47.935,94434500.0
2011-03-18,48.5033,48.5033,47.7918,47.827,94887200.0
2011-03-21,48.556,48.9952,47.8709,48.7493,57423000.0
2011-03-22,48.8195,48.8459,48.556,48.6614,36162100.0
2011-03-23,48.4858,49.0743,48.152,48.9337,60365100.0
2011-03-24,49.3026,49.9087,49.0303,49.8033,69502400.0
2011-03-25,49.9614,50.2601,49.8297,49.9263,74131100.0
2011-03-28,50.1459,50.1546,49.6276,49.654,37824000.0
2011-03-29,49.5398,50.1371,49.3905,50.1371,47994800.0
2011-03-30,50.383,50.4445,50.1371,50.3742,44935900.0
2011-03-31,50.2864,50.4884,50.1986,50.4445,50004300.0
2011-04-01,50.6992,50.8573,50.3215,50.4709,68031800.0
2011-04-04,50.6114,50.6641,50.0844,50.304,48659100.0
2011-04-05,50.2073,50.4972,50.0668,50.1722,55349400.0
2011-04-06,50.5587,50.708,50.0053,50.2952,49532100.0
2011-04-07,50.2776,50.5938,49.8999,50.26,60697000.0
2011-04-08,50.4884,50.5675,49.7594,50.0229,42782200.0
2011-04-11,50.2161,50.3215,49.6803,49.856,42451700.0
2011-04-12,49.6276,49.7506,49.3202,49.5134,50422800.0
2011-04-13,49.8824,50.0668,49.5398,49.9351,49979800.0
2011-04-14,49.5925,49.9175,49.3905,49.8472,53544100.0
2011-04-15,49.654,49.9526,49.4344,49.7594,68530000.0
2011-04-18,49.2587,49.4256,48.5912,49.408,69065000.0
2011-04-19,49.5398,49.7155,49.2763,49.7155,38608400.0
2011-04-20,50.5938,50.8925,50.5323,50.8398,67397500.0
2011-04-21,51.3317,51.358,51.0857,51.2438,43666800.0
2011-04-25,51.2877,51.4019,51.1911,51.3756,25376800.0
2011-04-26,51.5073,51.8499,51.3931,51.6654,49400000.0
2011-04-27,51.762,52.0783,51.5249,52.0168,56465500.0
2011-04-28,51.8587,52.0256,51.7181,51.9377,48100000.0
2011-04-29,51.8411,52.0783,51.806,51.8938,44831200.0
2011-05-02,51.9728,52.1222,51.6654,51.7972,48149400.0
2011-05-03,51.7708,51.8235,51.235,51.5513,38100000.0
2011-05-04,51.5776,51.7093,51.0418,51.4722,53097200.0
2011-05-05,51.2175,51.7972,51.0155,51.1911,72200000.0
2011-05-06,51.7006,51.9992,51.2175,51.358,72507000.0
2011-05-09,51.4459,51.7533,51.2438,51.5513,40022000.0
2011-05-10,51.7006,52.0695,51.6303,51.9904,38053600.0
2011-05-11,51.9114,52.0958,51.2614,51.6127,61900000.0
2011-05-12,51.4546,51.9904,51.156,51.9202,66100000.0
2011-05-13,51.7972,51.885,51.2877,51.3053,63506600.0
2011-05-16,51.0682,51.2263,50.304,50.4182,73115300.0
2011-05-17,50.1546,50.5675,50.0492,50.5587,63136000.0
2011-05-18,50.4884,51.0682,50.427,50.9803,42351100.0
2011-05-19,51.1384,51.2438,50.8134,51.1296,35015800.0
2011-05-20,51.0769,51.1296,50.6729,50.7431,44703300.0
2011-05-23,50.0492,50.1986,49.7594,49.9965,43700000.0
2011-05-24,50.1195,50.1283,49.6803,49.6891,39314800.0
2011-05-25,49.6276,50.1195,49.6013,49.8824,41369000.0
2011-05-26,49.733,50.3303,49.7242,50.1898,40564100.0
2011-05-27,50.2776,50.4972,50.2337,50.4445,30127200.0
2011-05-31,50.9188,51.2614,50.6553,51.2614,47590100.0
2011-06-01,51.1384,51.2614,50.1019,50.1459,51795000.0
2011-06-02,50.2425,50.4269,49.9702,50.2513,50198100.0
2011-06-03,49.6715,50.058,49.4256,49.4958,57773700.0
2011-06-06,49.3817,49.654,49.0655,49.0918,50175600.0
2011-06-07,49.2236,49.4168,48.9689,49.004,46311100.0
2011-06-08,48.8986,48.9864,48.5121,48.6527,46426400.0
2011-06-09,48.6702,48.9776,48.5121,48.7405,45307500.0
2011-06-10,48.5121,48.6087,47.95,47.9939,53740600.0
2011-06-13,48.0202,48.2486,47.827,47.9939,37736800.0
2011-06-14,48.3628,48.7229,48.3364,48.6087,40565300.0
2011-06-15,48.1432,48.4418,47.5898,47.6864,59022400.0
2011-06-16,47.7128,47.8709,47.0979,47.502,66316200.0
2011-06-17,47.8902,48.0663,47.2123,47.3532,70337000.0
2011-06-20,47.2212,47.7406,47.2212,47.5997,37402900.0
2011-06-21,47.767,48.6737,47.5645,48.6209,55892800.0
2011-06-22,48.4184,48.7001,48.2599,48.2688,36833300.0
2011-06-23,47.7494,48.7441,47.5909,48.7177,80743300.0
2011-06-24,48.4888,48.5329,47.7758,47.8726,56298300.0
2011-06-27,47.9254,48.885,47.8198,48.6385,49968900.0
2011-06-28,48.7441,49.3692,48.6737,49.3604,47028800.0
2011-06-29,49.4748,49.6597,49.2107,49.5628,65407300.0
2011-06-30,49.7389,50.2583,49.7125,50.2231,50347200.0
2011-07-01,50.2495,51.0506,50.1086,50.9802,53203900.0
2011-07-05,51.033,51.2883,50.9098,51.2355,43128800.0
2011-07-06,51.1739,51.4908,51.0066,51.4028,49282700.0
2011-07-07,51.7901,52.2567,51.7109,52.107,54799800.0
2011-07-08,51.658,51.975,51.3851,51.9662,69519500.0
2011-07-11,51.4203,51.6844,50.8481,51.0242,52080800.0
2011-07-12,51.0154,51.121,50.584,50.6368,84000700.0
2011-07-13,51.0066,51.3587,50.6633,50.8481,82378100.0
2011-07-14,50.9802,51.2179,50.0646,50.2583,98774200.0
2011-07-15,50.8217,50.9274,50.452,50.9274,68281500.0
2011-07-18,50.6457,50.8746,50.1615,50.6545,59512200.0
2011-07-19,51.1386,51.8517,51.1386,51.8077,73904600.0
2011-07-20,52.0982,52.107,51.4996,51.5876,57085500.0
2011-07-21,51.6405,52.2215,51.3587,51.931,70148800.0
2011-07-22,51.9045,52.556,51.8693,52.468,43620400.0
2011-07-25,52.0542,52.6528,51.9574,52.3623,48916100.0
2011-07-26,52.3271,52.6704,52.2214,52.4944,40918900.0
2011-07-27,52.151,52.1951,51.0066,51.1387,83969500.0
2011-07-28,51.1651,51.8781,50.9626,51.2267,61031900.0
2011-07-29,50.8129,51.5964,50.5664,51.0594,82860500.0
2011-08-01,51.6756,51.7813,50.2055,50.8217,85421100.0
2011-08-02,50.584,50.8129,49.4836,49.5364,90853300.0
2011-08-03,49.5981,50.0734,48.7265,50.0118,103612300.0
2011-08-04,49.2987,49.378,47.6877,47.6877,132830000.0
2011-08-05,48.1719,48.4448,46.0591,47.3884,214111800.0
2011-08-08,45.9359,46.7634,44.5361,44.5361,204804500.0
2011-08-09,45.2052,46.7282,43.9551,46.6842,193707100.0
2011-08-10,45.6277,46.6929,44.721,44.7738,205917900.0
2011-08-11,45.4165,47.2652,45.1964,46.7458,143825300.0
2011-08-12,47.0363,47.45,46.5521,47.1595,90483300.0
2011-08-15,47.3532,47.855,47.1243,47.855,73554300.0
2011-08-16,47.3884,47.8462,46.8162,47.45,89219200.0
2011-08-17,47.5117,47.9078,46.6754,47.1683,84416600.0
2011-08-18,45.8918,45.9007,44.4393,44.8531,130019400.0
2011-08-19,44.3865,45.4869,44.0079,44.0432,96674600.0
2011-08-22,45.0995,45.1083,44.0696,44.2016,77107700.0
2011-08-23,44.5009,46.0239,44.3161,46.0239,75688400.0
2011-08-24,45.8918,46.4729,45.5221,46.3848,80197700.0
2011-08-25,46.3584,46.5697,45.4693,45.6278,93623700.0
2011-08-26,45.4781,46.9306,45.0291,46.7722,91573300.0
2011-08-29,47.2388,48.1279,47.2212,48.0751,45985800.0
2011-08-30,47.899,48.6825,47.6349,48.392,61617900.0
2011-08-31,48.6825,49.0699,48.0663,48.4712,60900400.0
2011-09-01,48.5945,48.9818,47.943,48.0311,57158400.0
2011-09-02,47.1683,48.0751,46.6489,46.9042,58185700.0
2011-09-06,45.8126,46.9835,45.6982,46.913,52992200.0
2011-09-07,47.5821,48.1103,47.4501,48.1015,48952200.0
2011-09-08,47.855,48.5681,47.7229,47.8814,61422800.0
2011-09-09,47.5469,47.7494,46.5257,46.8162,63663500.0
2011-09-12,46.2968,47.45,46.2792,47.4148,65973000.0
2011-09-13,47.5909,48.1455,47.362,48.0487,59020000.0
2011-09-14,48.2952,49.2811,47.8198,48.7353,90757300.0
2011-09-15,49.2635,49.5452,48.7617,49.4572,83536100.0
2011-09-16,49.5666,49.9635,49.4696,49.9105,91902100.0
2011-09-19,49.2932,50.1928,48.8875,49.9282,73042900.0
2011-09-20,50.1839,50.5808,49.593,49.7077,66570100.0
2011-09-21,49.9635,50.2104,48.8345,48.8434,79938000.0
2011-09-22,47.5998,48.032,46.5238,47.2558,151885500.0
2011-09-23,46.8589,47.9614,46.8236,47.7585,85940600.0
2011-09-26,47.9967,48.4024,46.9295,48.3142,96261400.0
2011-09-27,49.1344,49.5666,48.4906,48.8169,81148600.0
2011-09-28,49.0286,49.3637,47.979,48.0937,76757100.0
2011-09-29,48.8257,48.8875,46.7178,47.5204,116900200.0
2011-09-30,46.8854,47.2823,46.268,46.2945,104870100.0
2011-10-03,45.8799,46.612,45.0773,45.1038,99149500.0
2011-10-04,44.6452,46.1181,44.1866,46.0299,137013700.0
2011-10-05,45.9152,47.344,45.5624,47.2117,108825700.0
2011-10-06,47.15,48.0143,46.9295,48.0055,71939200.0
2011-10-07,47.979,48.2083,47.3793,47.688,72525200.0
2011-10-10,48.4994,49.3373,48.4112,49.3373,48230200.0
